Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Tsuruoka,,93.0,Medium,Medium,Yes,5.0,,Low,Yes,2,Medium,,Public,Positive,3,No,College,Near,67
Syo KURUSU,3.0,96.0,High,High,Yes,9.0,59.0,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,66
Kenichi HOTTA,20.0,93.0,Low,Low,Yes,8.0,69.0,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,67
Naoko TACHIBANA,31.0,64.0,High,Low,Yes,7.0,,Low,Yes,1,Medium,,Public,Positive,4,No,High School,Near,67
Zenji SEKIYA,30.0,,Medium,Medium,Yes,7.0,66.0,Medium,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,68
Batto,17.0,60.0,High,Medium,Yes,9.0,,Medium,Yes,0,,High,Public,Positive,2,No,High School,Near,63
Wang Fang's Mother,16.0,72.0,Medium,High,No,6.0,58.0,Low,Yes,1,,,Public,Negative,2,No,High School,Far,62
Neonachirida,23.0,64.0,High,Medium,Yes,5.0,80.0,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,65
Holmegolud,14.0,,Medium,Medium,Yes,6.0,70.0,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,65
Shingo MAKIBA,22.0,87.0,Medium,High,Yes,7.0,,Medium,Yes,0,Medium,High,Public,Positive,2,Yes,College,Near,70
Innocentius XVII,25.0,95.0,Low,Medium,No,7.0,,Medium,Yes,7,,Medium,Public,Positive,4,,High School,Near,73
Lyos REGALIA,27.0,90.0,High,Medium,Yes,9.0,53.0,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,73
Hitomi NINAGAWA,19.0,98.0,Medium,Low,Yes,6.0,,Medium,No,2,Low,,Private,Negative,2,No,High School,Moderate,68
Veronica MAYFIELD,19.0,62.0,Medium,Low,No,6.0,,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,63
Roblion BILLY,,60.0,Medium,Low,Yes,5.0,72.0,High,Yes,2,High,,Public,Positive,2,No,High School,Near,62
Ji Qiu,15.0,86.0,High,Medium,Yes,8.0,77.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,69
Younger Lemon Brother,19.0,72.0,Medium,High,No,5.0,52.0,Medium,Yes,2,,Medium,Public,Neutral,3,No,Postgraduate,Near,66
Satozaki,,,Medium,High,Yes,8.0,,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,68
Shuuichirou AIZAWA,25.0,73.0,High,Medium,Yes,6.0,,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Far,67
Gen ISOZAKI,15.0,71.0,High,High,Yes,6.0,69.0,Low,Yes,2,,High,Private,Negative,4,No,College,Near,65
Liu Quanming,29.0,80.0,Low,Medium,Yes,10.0,91.0,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,70
Arterton,18.0,78.0,Low,Medium,Yes,9.0,59.0,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,64
Kaname KURAN,20.0,80.0,Low,Low,Yes,7.0,59.0,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,65
Old Dog,16.0,87.0,Medium,Medium,No,5.0,,High,Yes,1,,High,Private,Neutral,2,No,Postgraduate,Far,67
Rika OKANO,5.0,75.0,Medium,Low,Yes,10.0,,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,62
Meme OSHINO,25.0,70.0,Medium,Medium,Yes,7.0,51.0,High,,3,,,Public,Positive,4,No,High School,Moderate,66
Shan Guo,24.0,67.0,High,High,Yes,7.0,,Low,Yes,0,,Medium,Public,Positive,2,,College,Near,68
Mariko HATAMOTO,18.0,74.0,Medium,Low,No,8.0,,High,Yes,0,Medium,High,Public,Positive,4,No,,Moderate,64
Nymph,20.0,90.0,High,Low,No,4.0,,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,69
Varta FORLAND,,90.0,Medium,Medium,Yes,6.0,73.0,Low,No,1,,,Private,Positive,2,No,High School,Near,69
Risa YOSHII,,87.0,Medium,Medium,Yes,7.0,92.0,Medium,Yes,1,,Medium,Public,Positive,5,No,,Moderate,67
Troll,17.0,69.0,Medium,Medium,Yes,7.0,70.0,Low,Yes,0,Low,High,Public,Neutral,3,Yes,College,Moderate,61
Touchino,25.0,84.0,,Medium,Yes,5.0,,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,70
Kazue SOMA,12.0,83.0,Low,Medium,Yes,7.0,,Low,Yes,1,High,Medium,Public,Negative,4,,College,Near,65
Professor Smith,22.0,79.0,Medium,Medium,Yes,7.0,91.0,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,66
Saeko YANOHARA,12.0,82.0,Low,Medium,Yes,10.0,,Medium,Yes,3,,Medium,Public,Negative,3,No,Postgraduate,Near,66
Opera demon,23.0,80.0,Medium,High,Yes,9.0,,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,,Moderate,69
Pago,20.0,83.0,Medium,Medium,Yes,7.0,68.0,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,67
Peon-san,,89.0,High,High,Yes,,88.0,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Near,71
Laker RANDOLPH,27.0,64.0,High,High,Yes,9.0,,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,68
Goraes,16.0,90.0,Medium,Medium,No,7.0,,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,67
Tilda MIRA,15.0,65.0,High,Medium,No,5.0,,Low,Yes,2,,Medium,Public,Neutral,4,Yes,High School,Near,63
Shiraf,21.0,63.0,Medium,Medium,No,10.0,70.0,Low,Yes,1,,,Private,Positive,2,No,College,Near,64
Mio KOGAMI,,99.0,High,Medium,Yes,6.0,57.0,Medium,Yes,3,Low,,Public,Neutral,3,No,College,Moderate,73
Yuusuke SHIMIZU,14.0,98.0,Medium,Medium,Yes,10.0,82.0,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,69
Child Broiler Administration,,62.0,High,Low,No,8.0,,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,65
Fuyu-chan,23.0,78.0,High,Low,Yes,6.0,93.0,Medium,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,70
Mao ARAI,24.0,67.0,High,Medium,Yes,4.0,78.0,Low,Yes,1,Low,High,Public,Positive,2,,High School,Near,67
Zarrad,21.0,79.0,Medium,Low,Yes,8.0,54.0,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,67
Shop Clerk,18.0,93.0,Medium,High,Yes,5.0,85.0,Medium,Yes,0,Low,Medium,Public,Positive,3,,High School,Near,70
Dockum,15.0,98.0,High,Low,No,8.0,80.0,Low,No,2,High,High,Public,Negative,2,No,Postgraduate,Near,69
Liang ZHUGE,21.0,85.0,High,Medium,No,10.0,,High,Yes,2,Medium,Medium,Public,Neutral,2,,High School,Near,68
Togare,14.0,74.0,Medium,High,No,5.0,95.0,High,Yes,1,,High,Public,Positive,3,Yes,College,Near,66
Barnum IV,23.0,72.0,Medium,Medium,Yes,6.0,69.0,Low,Yes,2,,,Public,Positive,4,No,High School,Near,67
Hinano ICHINOSE,25.0,96.0,Medium,Low,Yes,9.0,,High,Yes,2,,High,Public,Neutral,4,No,High School,Moderate,71
Egret,6.0,95.0,,Medium,Yes,7.0,,Medium,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Moderate,68
Yasumi SHIRAFUJI,14.0,82.0,High,Medium,Yes,,52.0,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,66
Xiao Ji,24.0,73.0,Low,Medium,Yes,9.0,71.0,High,Yes,0,Low,Medium,Public,Neutral,3,,High School,Moderate,64
Slash LIBERTAD,32.0,,High,Medium,Yes,8.0,93.0,Low,Yes,1,,Medium,Private,Neutral,4,No,Postgraduate,Near,71
Lord Phoenix,20.0,61.0,Low,Low,Yes,6.0,63.0,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Far,61
Franco's Uncle,16.0,93.0,Medium,High,No,10.0,,Medium,No,2,,,Public,Neutral,2,No,College,Near,67
Hiroshi MATSUYAMA,19.0,78.0,Medium,Low,Yes,5.0,56.0,Low,Yes,3,High,Medium,Public,Neutral,4,No,College,Moderate,65
Spitz,28.0,73.0,High,Medium,Yes,7.0,70.0,Low,No,0,Low,Medium,Private,Negative,6,,College,Moderate,66
Kayo HINAZUKI,16.0,79.0,High,High,Yes,6.0,,Medium,Yes,2,,High,Public,Neutral,4,No,High School,Near,68
Koneko TOUJOU,15.0,93.0,Medium,Medium,No,5.0,,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,66
Haruko SATOU,17.0,65.0,Medium,Medium,No,5.0,62.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,63
Taimatsu TOKIWAGI,14.0,94.0,Low,Low,Yes,7.0,85.0,Low,Yes,1,,Medium,Public,Neutral,3,No,High School,Moderate,66
Russia,21.0,96.0,Medium,High,No,8.0,,Medium,Yes,1,High,Medium,Private,Positive,2,No,College,Near,73
Dick JOHNSON,30.0,98.0,Medium,Low,Yes,9.0,93.0,Medium,Yes,1,,Low,Private,Positive,3,No,High School,Near,88
Xin JU,22.0,76.0,Medium,Medium,No,9.0,,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,67
Deputy Administrator,,69.0,High,High,Yes,7.0,97.0,Medium,Yes,2,,Medium,Public,Positive,2,No,College,Near,69
Soushi ASAKA,18.0,75.0,Medium,Low,Yes,6.0,100.0,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,67
Scarr,11.0,73.0,Medium,High,Yes,9.0,,Medium,Yes,1,,High,Public,Neutral,2,No,High School,Near,64
Yin Hongling,25.0,67.0,Medium,High,Yes,6.0,,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,64
Tetsuya AKIMOTO,,84.0,Low,Medium,No,5.0,,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,65
Jin Hao,19.0,79.0,Medium,Medium,No,8.0,92.0,High,Yes,1,Medium,,Public,Positive,2,No,High School,Near,68
Achemene,39.0,95.0,Medium,High,Yes,9.0,54.0,High,Yes,2,,Medium,Private,Positive,3,No,High School,Moderate,77
Awara MUSE,22.0,61.0,Medium,Medium,Yes,6.0,97.0,High,Yes,0,Low,,Public,Negative,2,,High School,Near,63
Gameleo,15.0,86.0,High,High,Yes,10.0,68.0,Medium,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,69
Chiya NAGAKI,17.0,91.0,Medium,Medium,Yes,8.0,,Medium,Yes,3,Medium,Low,Public,Positive,2,No,College,Near,69
Izumo KAMIKI,27.0,90.0,Medium,Low,No,8.0,,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,70
Ururu TSUMUGIYA,21.0,95.0,High,Medium,Yes,6.0,,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,73
Drill September,11.0,89.0,Medium,Low,Yes,9.0,,Medium,Yes,1,,,Public,Neutral,3,,Postgraduate,Far,66
Derek LAGRANGE,26.0,97.0,Medium,,No,5.0,79.0,High,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,71
Zahhard,16.0,73.0,Medium,Low,Yes,6.0,,Medium,Yes,2,High,High,Public,Positive,5,,College,Near,66
Fuku's father,31.0,80.0,Medium,Medium,Yes,,71.0,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,71
Helmut ARBOR,,61.0,Medium,Low,Yes,5.0,,Medium,Yes,3,,High,Public,Positive,2,Yes,High School,Near,66
Futayo YANAGARA,17.0,60.0,,High,Yes,8.0,,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,63
Gorisuke,28.0,70.0,High,High,Yes,8.0,97.0,Medium,Yes,5,,Low,Public,Negative,5,Yes,High School,Near,70
Jenia Nicolayevna ROMANOV,20.0,,High,Medium,Yes,8.0,86.0,Medium,Yes,1,Medium,,Public,Neutral,2,No,Postgraduate,Near,66
Higuchi's Mother,25.0,70.0,Medium,Medium,No,7.0,,Medium,Yes,1,,Medium,Public,Negative,4,No,High School,Near,66
Dong Tao,23.0,67.0,Medium,Medium,No,8.0,71.0,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,66
Takao COSMO,15.0,61.0,Medium,Medium,No,7.0,98.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,62
Shamura,16.0,96.0,,Medium,No,6.0,,High,Yes,1,,High,Public,Positive,3,No,College,Near,69
Brother Snake,26.0,60.0,Low,High,Yes,6.0,54.0,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,63
Bahal,18.0,89.0,Medium,Low,Yes,4.0,90.0,Low,Yes,1,,Medium,Public,Positive,2,Yes,Postgraduate,Near,68
Rosy,18.0,66.0,Medium,High,No,9.0,87.0,Medium,Yes,1,,Low,Private,Positive,3,No,High School,Moderate,64
Sakae TAKANAKA,14.0,96.0,Low,High,Yes,9.0,,High,Yes,2,Low,High,Public,Neutral,3,,Postgraduate,Moderate,69
Ripera,23.0,96.0,Low,Medium,Yes,,80.0,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,71
Kengo OKI,32.0,86.0,Medium,Medium,Yes,6.0,77.0,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,71
Camul,14.0,87.0,Medium,Medium,No,6.0,,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,66
Bird Shop Owner's Wife,20.0,60.0,Medium,Medium,Yes,4.0,,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,63
Radon's Boss,28.0,99.0,Low,Medium,Yes,8.0,100.0,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,72
Hirotoshi BURATSUTA,20.0,95.0,Medium,Medium,Yes,8.0,99.0,Low,No,1,Low,Medium,Private,Neutral,3,,College,Near,70
Greg Foe SEBURG,23.0,,Medium,Low,No,9.0,99.0,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near,71
Tact Arusahorun FAUBLEY,14.0,86.0,Low,Low,Yes,6.0,77.0,Medium,Yes,3,High,Medium,Private,Neutral,3,No,High School,Far,65
Jinam,23.0,74.0,Medium,Low,Yes,8.0,66.0,Low,Yes,0,High,Medium,Public,Negative,4,,Postgraduate,Near,65
Rowe BERRY,,,Low,Medium,No,6.0,78.0,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,67
Grabell ZAFIN ASURA,26.0,72.0,High,Medium,No,9.0,81.0,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,68
Salvador BLANCO,,83.0,Medium,Medium,Yes,8.0,66.0,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,70
Momonga,36.0,64.0,Medium,Medium,Yes,5.0,,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,70
Yoshiko NATSUKAWA,23.0,97.0,Low,High,Yes,7.0,,Low,Yes,2,Medium,,Public,Neutral,3,No,High School,Near,72
Chinami TOMOHIME,,66.0,Medium,High,No,4.0,95.0,Medium,Yes,1,,Low,Public,Neutral,5,No,College,Moderate,65
Miyabi JOUHOU,21.0,,Medium,Medium,Yes,5.0,,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,65
Bubobio,18.0,82.0,High,Medium,Yes,5.0,,High,Yes,3,,High,Private,Neutral,4,No,Postgraduate,Near,71
Aou RYUUJI,22.0,91.0,High,High,Yes,6.0,,Low,Yes,3,,Medium,Public,Positive,4,No,Postgraduate,Near,74
Ryuuguu TENNYO,18.0,85.0,Low,Medium,No,7.0,56.0,Low,Yes,0,Low,,Private,Positive,4,No,High School,Moderate,64
Toy Store Koopa,21.0,69.0,Medium,Medium,No,7.0,66.0,High,Yes,1,,Medium,Private,Neutral,4,No,High School,Far,64
Eikichi MIKI,28.0,60.0,Medium,High,Yes,7.0,53.0,Low,,3,Low,Medium,Private,Neutral,3,No,High School,Near,65
Teletha TESTAROSSA,14.0,90.0,Low,Medium,Yes,7.0,66.0,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,67
Murder Kiriya,27.0,99.0,High,Medium,No,7.0,53.0,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,73
Keiichi TADANO,28.0,92.0,Low,High,No,5.0,,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,72
Feitan PORTOR,19.0,78.0,Medium,Medium,No,7.0,,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,65
Misuel,7.0,96.0,Medium,High,No,9.0,91.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,67
Radooru,28.0,81.0,High,Medium,Yes,8.0,73.0,Low,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,70
Dai MITARAI,20.0,79.0,High,Medium,No,8.0,53.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,66
Yoichi KAWAJIRI,14.0,78.0,High,,Yes,8.0,,Low,Yes,1,Medium,Medium,Public,Neutral,1,,High School,Near,66
Hikaru HOSHIKAWA,17.0,91.0,Medium,Low,Yes,7.0,,Low,Yes,3,,Medium,Public,Negative,3,No,Postgraduate,Near,68
Nana GOTOU,25.0,81.0,Low,Medium,Yes,8.0,59.0,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,68
Chuuya NAKAHARA,23.0,73.0,High,High,No,8.0,78.0,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,67
Black-Haired Underling,,70.0,High,Medium,Yes,8.0,68.0,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,65
Suguha KIRIGAYA,18.0,62.0,Medium,Low,Yes,8.0,,Medium,Yes,4,,Medium,Public,Positive,4,No,College,Near,64
Aiolos,18.0,83.0,High,Medium,No,5.0,80.0,High,Yes,1,High,High,Public,Positive,2,No,College,Near,70
Mary WAVERLEY,,69.0,Low,Medium,No,5.0,91.0,Medium,Yes,0,,Medium,Public,Positive,3,,College,Moderate,63
Luo Wu Zhou,30.0,66.0,Medium,High,No,6.0,53.0,Low,No,2,,Medium,Public,Positive,2,No,High School,Near,65
Taisuke BIWAJIMA,18.0,86.0,Low,Medium,Yes,9.0,62.0,Medium,Yes,4,,Medium,Public,Negative,2,,Postgraduate,Near,67
Yuusuke SUGITA,27.0,87.0,Medium,Medium,Yes,,,Low,Yes,3,,Medium,Private,Negative,5,No,High School,Near,71
Tamao HASUI,29.0,90.0,High,Medium,Yes,7.0,,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,73
Urde,26.0,80.0,Medium,Medium,No,4.0,91.0,Low,Yes,1,Low,,Private,Neutral,3,No,High School,Far,67
Banri,17.0,96.0,High,Medium,Yes,,84.0,Medium,Yes,2,,High,Private,Positive,3,No,College,Near,72
Sultan Mahmuud,22.0,97.0,Medium,Medium,No,7.0,79.0,High,Yes,2,Medium,,Public,Positive,0,No,High School,Far,71
Kisarl BUNDY,20.0,,,High,Yes,4.0,82.0,High,Yes,0,,Medium,Public,Neutral,4,No,Postgraduate,Near,72
Nineteen,,85.0,High,High,Yes,7.0,,Medium,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,68
Alphonse RODAN,22.0,72.0,Low,Low,Yes,5.0,,Medium,Yes,2,,High,Public,Neutral,3,No,College,Near,65
Alfred MACKVAKIAVAN,13.0,99.0,High,Medium,No,6.0,,Low,Yes,1,Medium,,Public,Positive,4,Yes,College,Far,68
Roberto CINO,27.0,71.0,,Low,No,8.0,,Medium,Yes,1,,Medium,Public,Positive,4,No,College,Near,67
Kubire-Oni,17.0,68.0,Medium,Medium,No,7.0,94.0,High,Yes,1,High,Medium,Private,Neutral,4,,College,Moderate,66
Adama,21.0,78.0,Medium,Low,Yes,6.0,91.0,Medium,Yes,0,Medium,Low,Private,Neutral,1,,High School,Near,64
Strange,22.0,,High,Medium,No,6.0,54.0,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,65
Saburo MIZUKI,18.0,99.0,Medium,Medium,No,,,Medium,Yes,0,,Medium,Public,Neutral,3,No,High School,Moderate,69
Ash KETCHUM,24.0,84.0,Medium,Medium,Yes,7.0,,Medium,Yes,2,Medium,,Public,Positive,2,No,High School,Far,68
Yoshinori MIYAMASU,17.0,82.0,High,High,No,5.0,61.0,Medium,Yes,3,,Medium,Public,Neutral,4,No,Postgraduate,Near,69
Empress Dowager,25.0,86.0,Medium,Medium,Yes,9.0,,Low,Yes,1,,Medium,Private,Neutral,3,No,High School,Moderate,70
Rei RYUGAZAKI,12.0,,High,Medium,No,5.0,,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,65
Aya KIRYUU,21.0,61.0,Medium,Medium,No,4.0,90.0,Low,Yes,2,,Low,Public,Neutral,3,No,High School,Near,63
Min-Su,32.0,84.0,Low,Medium,Yes,8.0,64.0,Medium,Yes,1,,High,Private,Positive,3,No,College,Near,71
Aerin SEO,,89.0,Medium,High,Yes,6.0,,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,68
Urðr,16.0,77.0,Medium,Medium,Yes,,92.0,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,70
Raoul Uzbekk SIN,23.0,90.0,Medium,High,Yes,,76.0,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,72
Kirari's Ideal Boyfriend,21.0,69.0,Medium,Medium,Yes,6.0,85.0,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,64
Latomi Village Chief,22.0,69.0,Low,Medium,No,7.0,98.0,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,64
Wang Cong,,66.0,,Low,Yes,8.0,73.0,High,Yes,2,,Medium,Public,Positive,2,No,College,Near,66
Balke,24.0,75.0,Medium,High,Yes,9.0,,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,69
Colon,27.0,94.0,Medium,Low,No,6.0,86.0,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,71
Akira EMORI,22.0,93.0,Medium,High,Yes,6.0,,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,69
Carny,19.0,75.0,High,Medium,No,,98.0,Low,Yes,1,,,Public,Neutral,3,No,Postgraduate,Moderate,67
Victor's Father,24.0,84.0,Low,Medium,Yes,7.0,52.0,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,66
Qiu Haitang,31.0,89.0,Medium,Medium,No,7.0,70.0,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,71
Angie IRINGTON,19.0,70.0,Medium,Low,Yes,9.0,,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,63
Ji-Sung SONG,14.0,,Medium,Low,No,4.0,,Medium,Yes,0,,Medium,Public,Neutral,4,No,College,Near,62
Maya NAKASONE,,99.0,Medium,High,No,5.0,63.0,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,73
Shinji TAKAI,19.0,85.0,High,Medium,No,4.0,71.0,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,66
Lorenzo Nepomuceno DRACO,7.0,99.0,High,Medium,Yes,9.0,94.0,Medium,Yes,3,,,Public,Positive,2,No,Postgraduate,Moderate,72
Misato KATSURAGI,25.0,74.0,High,Low,Yes,8.0,77.0,Low,Yes,1,Low,Medium,Public,Neutral,2,,Postgraduate,Moderate,67
Will HENSHEL,17.0,88.0,Low,Low,No,5.0,,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,65
Ayumu AIKAWA,19.0,69.0,Medium,Medium,Yes,7.0,84.0,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,66
Negishi,22.0,70.0,High,Medium,Yes,7.0,81.0,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,68
Tadashi KUNOU,21.0,80.0,Medium,High,Yes,4.0,78.0,Medium,Yes,1,,High,Private,Neutral,4,No,High School,Near,69
Tove,24.0,73.0,High,Medium,Yes,7.0,70.0,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,68
Medusa GORGON,17.0,67.0,Medium,High,Yes,5.0,54.0,Medium,Yes,0,,Medium,Public,Negative,2,No,High School,Moderate,61
Tobi,,71.0,High,Low,Yes,8.0,81.0,Medium,Yes,3,Medium,,Private,Positive,2,No,High School,Near,68
Gojou,18.0,,High,Low,Yes,5.0,71.0,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,64
Romari REVEILLE,24.0,88.0,Medium,Low,Yes,7.0,,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,67
Akiho TAKASU,24.0,80.0,Low,High,Yes,9.0,,High,Yes,3,,Low,Public,Neutral,3,No,High School,Moderate,68
Takayuki ENJOU,14.0,64.0,Medium,High,No,,62.0,Low,Yes,1,,High,Public,Positive,4,Yes,High School,Moderate,61
Granada,,67.0,High,Low,No,8.0,,Low,Yes,1,,Low,Public,Positive,3,No,Postgraduate,Near,66
Shuuta HAYAMI,,64.0,High,Low,Yes,7.0,,Low,Yes,2,,Low,Public,Positive,2,No,Postgraduate,Near,64
Robin Jane BROWN,,85.0,Low,Medium,No,5.0,55.0,Low,Yes,3,,Medium,Public,Negative,3,No,High School,Moderate,67
Il-Deung's Mother,22.0,64.0,Medium,High,No,6.0,,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,64
Koga,31.0,90.0,High,High,No,7.0,61.0,Low,Yes,0,,Medium,Public,Positive,3,No,High School,Near,72
Mr. Thompson,19.0,61.0,Medium,Medium,No,7.0,,Low,Yes,2,,Medium,Public,Negative,3,No,Postgraduate,Far,62
Toshimasa's Tutor,18.0,70.0,High,Medium,Yes,5.0,81.0,Low,Yes,2,Low,,Private,Negative,2,No,High School,Far,63
Cantabilian,20.0,96.0,High,High,No,8.0,,Low,Yes,1,,Medium,Private,Neutral,4,No,High School,Near,70
Jouji IWANAGA,18.0,89.0,High,Medium,No,5.0,,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,69
Kokutenko,,63.0,,Medium,Yes,9.0,,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,64
Rika's Grandmother,10.0,93.0,,Medium,No,7.0,,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,66
36-gou,14.0,80.0,Low,Medium,Yes,8.0,93.0,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,67
Kokono MORINO,14.0,94.0,High,High,Yes,8.0,,Medium,Yes,4,,Low,Public,Negative,5,Yes,Postgraduate,Near,71
Jiro ANDO,26.0,84.0,Medium,High,Yes,10.0,89.0,Medium,Yes,0,Low,,Private,Positive,1,No,High School,Far,70
Searrs Foundation Director,30.0,87.0,Low,Medium,No,7.0,,Medium,Yes,2,,Medium,Public,Neutral,3,No,High School,Moderate,69
Fitzwilliam,19.0,,Medium,High,Yes,6.0,,Medium,No,1,Low,,Public,Neutral,1,No,College,Near,64
Duncan,20.0,85.0,,Medium,Yes,9.0,83.0,Low,Yes,3,Medium,,Public,Positive,3,Yes,College,Near,70
Shadow Walker,27.0,78.0,High,Low,Yes,5.0,,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,69
