Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah
"Azusagawa, Sakuta (梓川 咲太)",30.0,75,Medium,High,,6,81,Medium,No,2,,High,Public,Positive,4,No,College,Near
"Suwa, Hiroto (須和 弘人)",15.0,76,Medium,Medium,Yes,7,64,Medium,Yes,0,Medium,Medium,Public,,1,No,Postgraduate,Moderate
"Ogiwara, Sayu (荻原 沙優)",21.0,64,High,Medium,,7,67,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far
"Kuujou, Joutarou (空条 承太郎)",24.0,99,Medium,High,No,6,70,High,No,1,High,High,Public,Positive,3,No,High School,Near
Jin (仁),17.0,96,Medium,High,Yes,8,50,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate
"Ackerman, Mikasa (ミカサ・アッカーマン)",28.0,94,High,Medium,No,6,66,High,Yes,3,Medium,High,Private,Positive,4,No,College,Far
Rem (レム),36.0,81,Medium,High,Yes,7,90,Low,Yes,3,Medium,Low,Private,Neutral,4,No,Postgraduate,Moderate
"Callenreese, Aslan Jade (アスラン・ジェイド・カーレンリース / アッシュ・リンクス)",9.0,99,High,High,Yes,6,77,Low,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate
"Paladiknight, Leorio (レオリオ=パラディナｲﾄ)",25.0,77,High,Medium,,6,81,High,,0,Medium,Medium,Private,Negative,3,No,College,Moderate
"Sunohara, Youhei (春原 陽平)",17.0,68,High,Medium,,7,55,Medium,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Far
Hei (黒（ヘイ）),21.0,80,High,Medium,,6,92,High,Yes,4,Medium,High,Public,Positive,4,No,College,Near
"Kanbaru, Suruga (神原 駿河)",21.0,72,High,Medium,Yes,8,95,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near
"Fullbuster, Gray (グレイ・フルバスター)",21.0,97,Medium,Medium,Yes,6,79,Medium,,0,Medium,Medium,Public,Negative,2,No,College,Moderate
"Doma, Umaru (土間 埋)",23.0,77,Medium,Medium,,4,66,Low,Yes,2,Medium,Medium,Private,,4,No,Postgraduate,Moderate
"Okumura, Eiji (奥村 英二)",26.0,78,Medium,High,,9,54,Low,No,1,,Low,Public,,3,No,College,Near
Vash the Stampede (ヴァッシュ・ザ・スタンピード),28.0,97,Low,Medium,Yes,6,86,High,Yes,0,Medium,Medium,Private,Negative,4,No,College,Moderate
Monokuma (モノクマ),7.0,73,High,Medium,Yes,8,71,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near
"Onizuka, Eikichi (鬼塚 英吉)",25.0,99,Medium,Medium,No,6,79,High,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Near
"Endo, Kenji (遠藤 健児)",17.0,74,Medium,Medium,No,8,89,High,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far
"Hitachiin, Hikaru (常陸院 光)",17.0,84,Medium,Medium,No,5,98,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near
"Lawrence, Kraft (クラフト・ロレンス)",7.0,60,Medium,High,Yes,8,81,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near
"Vessalius, Oz (オズ＝ベザリウス)",20.0,68,High,Medium,,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far
"Makunouchi, Ippo (幕之内 一歩)",24.0,83,High,Medium,Yes,10,91,Medium,Yes,0,Medium,Low,Public,,4,No,High School,Near
"Kazehaya, Shouta (風早 翔太)",15.0,68,High,High,Yes,7,88,High,Yes,1,High,Medium,Public,,4,No,High School,Moderate
Akatsuki (アカツキ),24.0,64,High,Medium,Yes,7,90,Low,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near
"Nishimiya, Yuzuru (西宮 結絃)",25.0,69,Medium,Medium,No,9,71,High,Yes,0,Low,High,Private,Neutral,1,No,College,Moderate
"Lan, Wangji (蓝 忘机)",16.0,62,High,Medium,Yes,8,91,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate
"Nakano, Yotsuba (中野 四葉)",24.0,80,High,Low,No,7,62,Medium,Yes,3,High,High,Public,Neutral,5,No,High School,Moderate
"Zoldyck, Killua (キルア・ゾルディック)",30.0,99,High,High,Yes,8,55,Medium,Yes,1,Medium,Medium,Public,,2,No,Postgraduate,Moderate
"Hatori, Chise (羽鳥 智世)",22.0,77,Medium,Medium,No,5,80,Low,,3,,Medium,Public,Neutral,2,No,Postgraduate,Moderate
"Morow, Hisoka (ヒソカ・モロウ)",26.0,88,Medium,High,,7,94,Low,Yes,3,Medium,High,Public,,3,Yes,Postgraduate,Near
"Asakura, You (麻倉 葉)",17.0,74,Medium,High,Yes,6,67,High,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near
"Misaki, Mei (見崎 鳴)",19.0,86,Low,Medium,,9,90,Medium,Yes,4,Low,Medium,Private,,3,No,College,Near
"Otonashi, Yuzuru (音無結弦)",10.0,95,High,Medium,No,8,67,Low,No,0,,High,Public,Negative,4,No,High School,Near
"Mikk, Tyki (ティキ・ミック)",15.0,74,Medium,Medium,Yes,6,60,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near
"Blood, Staz Charlie (ブラッド・チャーリー・スタズ)",22.0,61,Low,Low,No,5,84,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near
Ram (ラム),17.0,82,High,Medium,No,7,67,Medium,Yes,0,Medium,Medium,Public,,2,No,High School,Near
"Zeppeli, Caesar Anthonio (シーザー・アントニオ・ツェペリ)",16.0,64,Medium,High,No,7,92,Low,Yes,0,Low,Medium,Private,Positive,1,No,High School,Near
"Nightray, Gilbert (ギルバート＝ナイトレイ)",17.0,79,Low,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near
"Le Blanc de La Vallière, Louise Françoise (ルイズ・フランソワーズ・ル・ブラン・ド・ラ・ヴァリエール)",22.0,93,Low,Medium,No,6,92,Medium,Yes,0,Low,Medium,Private,,3,No,High School,Moderate
"Aizen, Sousuke (藍染 惣右介)",21.0,89,High,Medium,Yes,9,57,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near
"Kawai, Rika (川井 リカ)",8.0,62,Medium,High,,7,78,Low,Yes,2,High,Medium,Public,Negative,2,No,High School,Near
Bondrewd (ボンドルド),26.0,70,Low,High,Yes,7,92,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near
"Komatsu, Nana (小松 奈々)",30.0,76,High,Low,Yes,9,53,Medium,,1,,Low,Private,Positive,3,No,Postgraduate,Moderate
"Kamado, Tanjirou (竈門 炭治郎)",19.0,94,High,Medium,Yes,7,98,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Far
"Itou, Kaiji (伊藤開司)",15.0,89,High,High,Yes,7,68,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near
"Kawashima, Ami (川嶋 亜美)",18.0,67,High,High,No,8,64,Medium,Yes,3,Low,Medium,Public,Positive,2,No,College,Near
Sylphiette (シルフィエット),17.0,94,Low,Medium,Yes,5,57,High,,1,,Low,Public,Neutral,2,No,College,Moderate
"Cavendish, Diana (ダイアナ・キャベンディッシュ)",12.0,69,Medium,Medium,No,8,70,Medium,No,1,Medium,High,Private,Positive,3,No,High School,Far
"Matsuzaka, Satou (松阪 さとう)",14.0,65,Low,Medium,,8,95,High,,1,Low,Medium,Private,Positive,2,No,High School,Near
Jinbe (ジンベエ),21.0,93,Medium,High,No,8,56,Medium,,0,Low,Low,Private,,4,No,College,Moderate
"Ijichi, Nijika (伊地知 虹夏)",21.0,76,Medium,High,Yes,8,71,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near
Yin (銀),28.0,64,High,Medium,Yes,8,69,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near
"Kotobuki, Tsumugi (琴吹 紬)",27.0,90,Medium,Low,No,10,64,Medium,,3,Medium,Medium,Public,Negative,3,No,High School,Near
"Souma, Kyou (草摩 夾)",,92,Low,High,,6,87,Low,Yes,2,Medium,High,Public,,3,No,College,Moderate
"Bucciarati, Bruno (ブローノ・ブチャラティ)",18.0,87,Medium,Medium,,7,94,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate
"Brando, Diego (ディエゴ・ブランド)",21.0,67,Medium,High,,9,80,Medium,,3,,Medium,Public,Neutral,4,No,College,Near
Shin-ah (シンア),22.0,64,Low,High,No,8,95,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate
"Nagisa, Kaworu (渚 カヲル)",23.0,83,Medium,Medium,No,5,96,Medium,,0,High,Medium,Private,,1,No,College,Near
"Li, Shaoran (李 小狼)",19.0,69,Medium,High,Yes,8,74,Low,,1,,Medium,Public,Neutral,3,No,College,Near
"Saten, Ruiko (佐天 涙子)",18.0,84,Medium,Medium,No,6,65,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Moderate
"Okkotsu, Yuuta (乙骨 憂太)",17.0,93,High,Low,No,7,73,High,Yes,1,High,Low,Private,Neutral,3,No,Postgraduate,Moderate
"Ushiromiya, Battler (右代宮 戦人)",12.0,87,Medium,Medium,No,7,73,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near
Kyon (キョン),20.0,89,Medium,High,No,5,99,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near
"Suou, Tamaki (須王 環)",22.0,92,High,Low,Yes,7,82,High,Yes,1,,Medium,Public,Positive,1,No,High School,Moderate
"Nico, Robin (ニコ・ロビン)",23.0,93,Medium,Medium,No,4,98,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near
"Kaga, Kouko (加賀 香子)",14.0,90,Low,Medium,,8,92,Medium,Yes,3,,Low,Private,,2,No,College,Near
"Isshiki, Iroha (一色 いろは)",22.0,94,Medium,Medium,No,9,55,Low,Yes,0,Low,Medium,Public,Positive,2,No,College,Near
Obi (オビ),17.0,76,Medium,Low,,9,87,Medium,Yes,3,Medium,Medium,Private,,3,No,College,Moderate
Satoshi (サトシ),,65,Medium,Low,,9,77,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate
"Tendou, Satori (天童 覚)",15.0,72,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,High School,Near
"Elric, Alphonse (アルフォンス・エルリック)",15.0,96,High,High,Yes,5,85,Low,Yes,3,,Medium,Private,,4,No,High School,Near
"Tsugumi, Seishirou (鶫 誠士郎)",17.0,66,Medium,Medium,Yes,9,66,High,,1,Low,Medium,Public,Positive,2,No,High School,Near
"Honda, Tooru (本田 透)",28.0,87,Medium,Low,,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Far
"von Lohengramm, Reinhard (ラインハルト・フォン・ローエングラム)",16.0,91,High,High,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,,2,No,High School,Far
"Kuroba, Kaito (黒羽 快斗)",25.0,83,Medium,Medium,Yes,8,54,Low,Yes,0,,Medium,Private,Neutral,1,No,College,Moderate
Maple (メイプル),15.0,62,High,Medium,No,7,69,Medium,,1,Low,High,Public,Neutral,3,Yes,High School,Near
"Itoshiki, Nozomu (糸色 望)",,99,Low,Medium,,9,53,High,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near
"Satou, Tatsuhiro (佐藤 達広)",18.0,73,Low,High,Yes,8,99,Low,Yes,5,Medium,High,Private,,3,No,Postgraduate,Near
Batou (バトー),12.0,68,Medium,Medium,No,7,62,Medium,Yes,0,Medium,High,Public,,3,No,College,Near
"Senji, Kiyomasa (千地 清正)",14.0,62,Low,Medium,No,9,88,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near
"Heartnet, Train (トレイン＝ハートネット)",21.0,70,Low,High,No,8,68,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate
"Minami, Kotori (南 ことり)",17.0,64,High,Medium,Yes,9,80,Low,,2,High,Medium,Public,Neutral,3,No,College,Near
"Kaneda, Shoutarou (金田 正太郎)",14.0,60,High,Medium,,7,80,Medium,,2,High,High,Private,Negative,3,Yes,College,Moderate
Togame (とがめ),20.0,70,Low,Medium,No,8,78,Low,Yes,2,Low,High,Public,Positive,3,No,College,Near
"Blouse, Sasha (サシャ・ブラウス)",34.0,69,Medium,High,Yes,7,81,Medium,No,2,High,Medium,Public,Positive,5,No,College,Moderate
"Stadtfeld, Kallen (カレン・シュタットフェルト, 紅月カレン)",26.0,80,Medium,Medium,No,6,58,Medium,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate
"Wei, Wuxian (魏 无羡)",15.0,93,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near
"Shirai, Kuroko (白井 黒子)",15.0,92,Medium,Medium,,5,51,Medium,Yes,2,Low,Medium,Private,Positive,3,Yes,High School,Moderate
Shiroe (シロエ),18.0,79,Medium,Medium,Yes,8,94,Medium,Yes,3,Low,High,Public,Neutral,2,No,College,Near
Watashi (私),14.0,75,Medium,Medium,Yes,6,90,Medium,No,3,Medium,Medium,Public,,3,No,College,Moderate
"Kiyose, Haiji (清瀬 灰二)",19.0,68,Medium,Medium,Yes,9,52,High,Yes,0,Low,Medium,Public,Positive,2,No,College,Near
"Pucci, Enrico (エンリコ・プッチ)",19.0,63,Medium,Low,No,6,69,Medium,Yes,1,Medium,High,Public,,2,No,High School,Moderate
"Asagiri, Gen (あさぎり ゲン)",18.0,85,High,Medium,No,8,67,Low,Yes,4,,Medium,Private,Neutral,3,Yes,High School,Near
"Zeppeli, Gyro (ジャイロ・ツェペリ)",25.0,99,Medium,Low,No,7,72,High,Yes,1,Medium,High,Private,,2,No,College,Moderate
"Suzuki, Iruma (鈴木 入間)",19.0,75,Low,Medium,No,9,68,Medium,Yes,0,,High,Public,Negative,3,No,High School,Far
"Amamiya, Ren (雨宮 蓮)",20.0,61,Medium,Medium,No,6,68,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near
Vanitas (ヴァニタス),21.0,87,Medium,High,,7,57,Medium,,0,Low,Medium,Public,Positive,4,No,High School,Near
"Sawamura, Eijun (沢村 栄純)",26.0,60,Medium,Medium,No,8,96,Medium,,2,Medium,Low,Private,Positive,2,No,High School,Near
"Deviluke, Momo Belia (モモ・ベリア・デビルーク)",25.0,96,Medium,Low,Yes,6,59,Low,Yes,0,Low,High,Public,Neutral,1,No,Postgraduate,Near
Fubuki (地獄のフブキ),38.0,61,Low,Low,Yes,8,74,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate
"Wang, Qi (王騎)",21.0,69,Low,Medium,Yes,6,56,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near
Sara (サラ),22.0,73,High,High,Yes,5,69,Low,Yes,2,High,Low,Private,Positive,4,No,College,Moderate
"Kururugi, Suzaku (枢木 スザク)",10.0,84,Medium,Medium,Yes,9,98,High,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate
Pochita (ポチタ),20.0,74,High,Medium,,8,81,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate
"Boa, Hancock (ボア・ハンコック)",17.0,87,Medium,High,No,9,58,Medium,Yes,3,Low,Medium,Public,,2,Yes,High School,Near
"Kirisaki, Chitoge (桐崎 千棘)",24.0,92,High,Low,Yes,6,50,High,No,1,Medium,High,Public,Positive,2,No,High School,Near
"Ichinose, Chizuru (一ノ瀬 ちづる)",20.0,81,High,Medium,Yes,6,83,Medium,Yes,1,,High,Public,Positive,3,No,High School,Near
"Yamamoto, Takeshi (山本 武)",21.0,63,Medium,Medium,No,6,68,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Near
"Mori, Buntarou (森 文太郎)",22.0,74,High,Low,Yes,6,76,Low,Yes,0,Low,High,Public,,1,No,High School,Moderate
"Tadokoro, Megumi (田所 恵)",23.0,69,Medium,High,No,7,51,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate
Akaza (猗窩座),21.0,67,Low,Low,Yes,5,92,High,Yes,1,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Near
"Furukawa, Akio (古河秋生)",8.0,92,Low,High,,6,64,Medium,,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Hoshino, Yutaka (星野 裕)",16.0,65,Medium,High,No,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Far
"Watch, Leonardo (レオナルド・ウォッチ)",28.0,72,Medium,Medium,No,6,68,Medium,Yes,0,Low,High,Public,,3,No,High School,Moderate
"Kani, Nayuta (可児 那由多)",18.0,64,Medium,Low,Yes,8,77,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near
"Isagi, Yoichi (潔 世一)",18.0,75,High,Medium,,8,68,Medium,Yes,1,,Medium,Public,Positive,3,No,High School,Moderate
Saber (セイバー),6.0,79,High,Medium,Yes,5,81,Low,Yes,1,Low,Medium,Private,,3,No,College,Moderate
Kenshirou (ケンシロウ),19.0,84,Low,High,,8,77,Low,Yes,1,,Medium,Public,,3,No,High School,Near
"Tsuyuri, Kanao (栗花落 カナヲ)",13.0,94,Medium,Medium,Yes,7,62,Low,Yes,3,High,High,Private,Positive,2,No,College,Moderate
"Otosaka, Yuu (乙坂 有宇)",,87,Medium,High,,7,90,High,Yes,2,,Medium,Public,Neutral,5,No,Postgraduate,Near
Hiro (ヒロ),9.0,79,Medium,Medium,No,7,65,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Near
Ray (レイ),20.0,92,Low,Medium,Yes,8,71,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near
"Dragneel, Natsu (ナツ・ドラグニル)",25.0,99,Low,Medium,No,8,95,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate
Beatrice (ベアトリス),21.0,72,Medium,Medium,Yes,6,87,Low,Yes,0,,Low,Public,Positive,3,No,High School,Near
"Akise, Aru (秋瀬 或)",24.0,82,Low,High,Yes,5,56,Low,,0,,High,Public,Neutral,2,No,Postgraduate,Near
Guts (ガッツ),20.0,95,Medium,High,Yes,8,98,High,Yes,3,Medium,High,Public,,3,No,College,Moderate
Dandy (ダンディ),10.0,82,High,Medium,Yes,5,96,Low,No,3,Medium,Medium,Public,Positive,4,No,College,Near
"Koibuchi, Kuranosuke (鯉淵 蔵之介)",18.0,73,Medium,Medium,No,10,52,Medium,Yes,1,,Medium,Private,Positive,2,No,High School,Near
"Hinata, Shouyou (日向 翔陽)",23.0,98,Low,High,Yes,8,100,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near
Uta (ウタ),18.0,91,Low,Low,,5,72,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near
"Son, Gokuu (孫 悟空)",34.0,72,High,Medium,,8,71,High,,2,High,Medium,Public,Positive,3,No,College,Near
Momonga (モモンガ),21.0,94,High,Medium,,7,69,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near
"Kuronuma, Sawako (黒沼 爽子)",23.0,92,High,Low,Yes,6,83,Low,Yes,1,Low,Low,Public,Positive,2,Yes,College,Near
"Kaminari, Denki (上鳴 電気)",9.0,89,Low,Medium,,6,82,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate
"Mustang, Roy (ロイ・マスタング)",,93,Medium,High,Yes,8,68,High,Yes,0,,High,Private,Positive,2,No,Postgraduate,Moderate
Yui (ユイ),14.0,81,Medium,High,No,6,52,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Far
"Joestar, Johnny (ジョニィ・ジョースター)",18.0,90,High,High,Yes,8,77,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near
Kagura (神楽),27.0,95,Medium,Low,Yes,7,58,Medium,Yes,0,Low,Low,Public,,4,No,College,Near
"Nakahara, Misaki (中原 岬)",16.0,77,High,Medium,No,7,78,Low,Yes,4,,High,Public,Positive,3,No,High School,Near
Makima (マキマ),27.0,87,High,Medium,Yes,6,73,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Hyuuga, Hinata (日向 ヒナタ)",25.0,97,Medium,Medium,Yes,6,78,Medium,Yes,3,High,Low,Private,Neutral,3,Yes,College,Moderate
"Mankanshoku, Mako (満艦飾 マコ)",14.0,91,Medium,High,,6,70,Low,Yes,0,High,High,Public,,3,No,High School,Near
Nezumi (ネズミ),24.0,89,Medium,Low,Yes,7,57,High,Yes,0,Medium,Low,Private,Positive,2,No,High School,Moderate
"Makishima, Shougo (槙島 聖護)",15.0,94,High,Medium,Yes,6,66,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near
"Hyuuga, Neji (日向 ネジ)",20.0,86,Low,High,,7,69,Low,Yes,2,Low,Low,Public,Negative,3,No,College,Near
Meliodas (メリオダス),18.0,93,High,Low,Yes,6,85,Medium,Yes,5,,High,Public,Positive,3,Yes,High School,Far
"Emiya, Shirou (衛宮 士郎)",24.0,81,High,Low,,9,80,Low,Yes,3,,High,Public,,2,No,College,Moderate
Nanachi (ナナチ),27.0,85,Medium,Medium,Yes,8,94,Low,Yes,2,Low,Medium,Private,,2,No,Postgraduate,Near
Albedo (アルベド),21.0,81,Medium,Medium,Yes,6,79,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,College,Moderate
Gaara (我愛羅),27.0,94,Medium,Medium,,7,81,Medium,No,1,Low,High,Public,Negative,4,No,College,Near
"de Jarjayes, Oscar François (オスカル・フランソワ・ド・ジャルジェ)",25.0,65,High,High,No,6,50,Low,Yes,2,High,Medium,Public,,3,No,High School,Moderate
"Hatsuseno, Alpha (初瀬野アルファ)",8.0,67,Low,Low,Yes,6,94,High,Yes,1,Low,Low,Private,Positive,4,No,College,Moderate
"Sarashina, Ruka (更科 瑠夏)",11.0,88,Medium,Medium,No,9,78,High,Yes,1,Medium,High,Public,Negative,4,No,Postgraduate,Moderate
"Hiruma, Youichi (蛭魔 妖一)",20.0,82,Medium,Medium,,5,64,Medium,Yes,1,Low,High,Private,,5,No,High School,Near
"Uraraka, Ochako (麗日 お茶子)",24.0,68,Medium,High,Yes,7,91,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near
"Kanda, Yuu (神田 ユウ)",24.0,75,Medium,Medium,No,7,76,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near
Hestia (ヘスティア),21.0,94,Medium,Low,,7,57,Low,Yes,2,Medium,Medium,Public,Negative,4,Yes,High School,Near
"Donquixote, Doflamingo (ドンキホーテ・ドフラミンゴ)",16.0,84,Medium,High,Yes,7,93,Medium,No,1,Medium,Low,Public,Negative,5,No,College,Moderate
"Kurosaki, Ichigo (黒崎 一護)",28.0,98,Medium,Medium,No,5,90,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near
Piccolo (ピッコロ),14.0,89,Medium,Medium,No,8,77,Medium,Yes,2,Low,Medium,Public,Positive,5,No,High School,Near
"Tsukino, Usagi (月野 うさぎ)",21.0,80,High,Medium,No,5,65,Medium,Yes,2,Medium,High,Public,Positive,1,No,College,Moderate
"Yazawa, Niko (矢澤 にこ)",15.0,90,High,Low,,9,52,High,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Moderate
"Nagatoro, Hayase (長瀞 早瀬)",17.0,80,High,Medium,,7,88,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near
"Oreki, Houtarou (折木 奉太郎)",17.0,99,High,Medium,No,6,89,Medium,Yes,2,,Medium,Public,Neutral,3,No,High School,Near
Madara (斑),27.0,69,Low,High,Yes,8,76,Low,Yes,3,High,Medium,Public,Positive,3,No,College,Near
Kobayashi (小林さん),16.0,76,Medium,Medium,No,5,61,Medium,Yes,2,High,High,Public,Neutral,5,No,College,Near
"Souma, Yuki (草摩 由希)",16.0,68,High,Medium,Yes,9,94,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Far
"Asuka, Ryou (飛鳥 了)",20.0,64,Medium,High,No,5,96,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near
Sesshoumaru (殺生丸),21.0,83,Low,High,,7,96,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Moderate
"Arlert, Armin (アルミン・アルレルト)",30.0,91,Medium,High,,9,63,Medium,Yes,4,Medium,Medium,Private,Neutral,2,Yes,High School,Near
"Kotegawa, Yui (古手川 唯)",15.0,65,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near
"Kirishima, Touka (霧嶋 董香)",26.0,85,High,Medium,Yes,9,61,Medium,Yes,0,High,High,Public,Positive,3,No,College,Far
"Novachrono, Julius (ユリウス・ノヴァクロノ)",13.0,61,Low,High,,6,63,Medium,Yes,2,Medium,Medium,Public,Positive,0,No,High School,Near
Kurapika (クラピカ),28.0,90,Medium,High,No,7,77,Medium,Yes,2,Medium,Medium,Private,,3,Yes,Postgraduate,Near
"Urameshi, Yuusuke (浦飯 幽助)",23.0,72,High,Medium,Yes,7,97,High,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near
"Namikaze, Minato (波風 ミナト)",26.0,81,High,Medium,Yes,6,64,High,Yes,0,Medium,High,Public,Negative,3,No,High School,Near
"Shiina, Mayuri (椎名 まゆり)",27.0,90,Low,Medium,,7,84,Low,Yes,2,Medium,High,Private,Negative,2,No,High School,Near
"Kasuga, Arata (春日 アラタ)",,61,Medium,High,,7,79,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate
"Tokuchi, Toua (渡久地 東亜)",29.0,78,Medium,High,Yes,5,77,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate
"Osana, Najimi (長名 なじみ)",,76,High,Medium,No,6,50,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near
Genos (ジェノス),15.0,98,Low,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Private,Positive,2,No,College,Near
"Sutcliff, Grell (グレル・サトクリフ)",31.0,74,Medium,Medium,Yes,10,57,Medium,Yes,1,Medium,High,Private,Neutral,4,No,College,Near
"Kuroki, Tomoko (黒木 智子)",15.0,93,Medium,Medium,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near
"Forger, Loid (ロイド・フォージャー)",31.0,82,Medium,High,Yes,7,61,Medium,,1,Medium,Medium,Public,Positive,1,No,High School,Moderate
"Hughes, Maes (マース・ヒューズ)",24.0,88,Medium,Low,Yes,10,93,Medium,Yes,2,Low,Medium,Private,,3,No,High School,Moderate
"Okabe, Rintarou (岡部 倫太郎)",26.0,98,Medium,High,No,10,74,High,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near
"Miyazono, Kaori (宮園 かをり)",26.0,80,High,Medium,Yes,5,93,High,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near
"Armstrong, Olivier Mira (オリヴィエ・ミラ・アームストロング)",22.0,73,High,Medium,Yes,9,63,High,No,3,High,Medium,Private,Positive,2,Yes,High School,Near
"Kaiki, Deishuu (貝木 泥舟)",20.0,94,Medium,High,Yes,7,53,High,No,1,High,High,Public,,1,No,Postgraduate,Near
"Sonoda, Umi (園田 海未)",22.0,68,Medium,High,Yes,8,52,Low,Yes,1,,Medium,Private,Positive,2,No,High School,Moderate
Black☆Star (ブラック☆スター),17.0,84,High,Medium,,7,61,Low,,3,Medium,High,Public,Positive,3,No,High School,Near
